"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLAGE","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLAGE","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12"
mc-alternative_1,636,1636,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.76165,FOCE_I,NA,4.83,3.6,-6197.6511024129331,643.447,1865.48,22.2135,0.665422,20.9189,NA,NA,NA,0.165894,0.0727152,0.114761,0.0410912,34.0432,73.6516,0.984085,0.0451472,0.808395,NA,NA,NA,0.0332643,0.0397288,0.0185979,0.00161232,NA,NA,NA,NA,0.591565,0.767479,0.796455,0.94502,1.0028,1.02806,1.10151,1.13341,1.6337,NA,NA,NA
mc-alternative_1,637,1637,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.31795,FOCE_I,NA,4.3,3.86,-6211.8288440099768,643.713,1934.57,24.3337,0.716749,20.4034,NA,NA,NA,0.228106,0.143787,0.225137,0.0388983,39.2106,64.9909,0.92702,0.0555964,1.08847,NA,NA,NA,0.0437058,0.0646688,0.0368362,0.00152944,NA,NA,NA,NA,0.65586,0.794058,0.805451,0.954828,0.999489,1.05024,1.09229,1.12753,1.52025,NA,NA,NA
mc-alternative_1,638,1638,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.23245,FOCE_I,NA,3.79,3.8,-6277.8783801817735,570.862,1885.66,23.9731,0.79972,20.8851,NA,NA,NA,0.213218,0.0834285,0.195586,0.0392042,33.4152,59.8296,0.862236,0.0554561,1.03629,NA,NA,NA,0.0419974,0.0465501,0.0317969,0.00154679,NA,NA,NA,NA,0.671451,0.770792,0.810732,0.919321,0.968396,1.05505,1.13333,1.17194,1.49898,NA,NA,NA
mc-alternative_1,639,1639,1,1,1,1,1,0,0,0,0,0,0,0,4,2.51101,FOCE_I,NA,4.14,4.2,-6139.0151046086121,590.959,1928.56,22.3137,0.692728,19.96,NA,NA,NA,0.135123,0.395844,0.128933,0.0387665,30.2646,69.785,0.803468,0.0716478,0.816118,NA,NA,NA,0.030936,0.11016,0.0209782,0.00152365,NA,NA,NA,NA,0.613515,0.782467,0.787675,0.905853,0.991132,1.05137,1.0844,1.24305,1.54054,NA,NA,NA
mc-alternative_1,640,1640,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.31149,FOCE_I,NA,3.56,3.83,-6226.4179488865475,712.1,1831.79,24.4708,0.740886,20.2419,NA,NA,NA,0.192498,0.188508,0.177933,0.0371954,41.8213,61.9171,0.970898,0.0610397,0.962905,NA,NA,NA,0.0387034,0.0745722,0.0289934,0.0014703,NA,NA,NA,NA,0.650432,0.792075,0.844464,0.898843,0.979353,1.03861,1.11034,1.18242,1.50347,NA,NA,NA
mc-alternative_1,641,1641,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.48107,FOCE_I,NA,3.35,4.1,-6018.2924332599150,615.761,1979.01,23.8996,0.772236,18.9007,NA,NA,NA,0.169665,0.114008,0.145427,0.0401293,33.1874,70.4795,0.900878,0.0588206,0.817726,NA,NA,NA,0.0342581,0.0559463,0.0237557,0.00157613,NA,NA,NA,NA,0.62483,0.768888,0.79305,0.922684,1.01398,1.04756,1.11083,1.16793,1.55025,NA,NA,NA
mc-alternative_1,642,1642,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.73666,FOCE_I,NA,3.93,3.44,-5814.3548572908257,668.357,1811.65,24.0429,0.740143,18.4647,NA,NA,NA,0.147888,0.0649284,0.211414,0.0426637,35.0797,68.5496,1.06023,0.0533805,0.966361,NA,NA,NA,0.0302384,0.0410424,0.0341069,0.0016734,NA,NA,NA,NA,0.589009,0.78176,0.82221,0.934476,0.984363,1.02681,1.08954,1.15992,1.61192,NA,NA,NA
mc-alternative_1,643,1643,1,1,1,1,1,0,0,0,0,0,0,0,4.8,2.33634,FOCE_I,NA,3.99,4.59,-6410.7953284239948,671.856,1822.29,22.4473,0.706899,20.7135,NA,NA,NA,0.171462,0.209064,0.192611,0.0354463,36.0744,58.3731,0.869473,0.0600444,1.0203,NA,NA,NA,0.0346777,0.0773156,0.0312632,0.00139543,NA,NA,NA,NA,0.661913,0.774168,0.819517,0.909238,0.990076,1.0342,1.09815,1.16628,1.54646,NA,NA,NA
mc-alternative_1,644,1644,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.55912,FOCE_I,NA,4.06,4.06,-6001.0189802404038,650.945,1908.69,22.2085,0.852233,20.1027,NA,NA,NA,0.178854,0.353749,0.153965,0.0404636,35.6922,79.0471,0.926464,0.0871827,0.897974,NA,NA,NA,0.0357409,0.126496,0.0248952,0.00160241,NA,NA,NA,NA,0.615643,0.795041,0.828522,0.917693,0.99299,0.996005,1.05833,1.22027,1.5755,NA,NA,NA
mc-alternative_1,645,1645,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.414,FOCE_I,NA,3.92,3.87,-5943.3000705936429,538.191,1993.22,22.9202,0.718294,18.7934,NA,NA,NA,0.147209,0.10398,0.179323,0.0421557,27.7539,66.7523,0.821961,0.0532165,0.898152,NA,NA,NA,0.0332519,0.048359,0.0288842,0.00166395,NA,NA,NA,NA,0.639302,0.758323,0.789365,0.931238,0.985963,1.08543,1.11759,1.14951,1.54328,NA,NA,NA
mc-alternative_1,646,1646,1,1,1,1,1,0,0,0,0,0,0,0,4,2.48872,FOCE_I,NA,4.23,4,-6080.6465836260331,620.833,2051.76,22.113,0.79527,19.421,NA,NA,NA,0.152903,0.223161,0.135191,0.039702,32.0495,81.0203,0.795474,0.071067,0.816336,NA,NA,NA,0.0303878,0.0780801,0.0221474,0.00156155,NA,NA,NA,NA,0.619318,0.748488,0.832327,0.95394,0.986246,1.03914,1.11738,1.16186,1.54131,NA,NA,NA
mc-alternative_1,647,1647,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.48422,FOCE_I,NA,4.3,3.64,-6102.4086138796738,701.373,1857,22.6269,0.774806,20.0273,NA,NA,NA,0.173721,0.0709539,0.162773,0.0404744,38.3899,68.6092,0.954524,0.056176,0.914011,NA,NA,NA,0.0336356,0.0467509,0.0264887,0.00159,NA,NA,NA,NA,0.625712,0.770884,0.844761,0.915053,0.994684,1.05478,1.08126,1.15846,1.55441,NA,NA,NA
mc-alternative_1,648,1648,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.85385,FOCE_I,NA,3.87,4.03,-6277.2173324603682,610.31,1921.46,23.78,0.723289,21.0157,NA,NA,NA,0.212364,0.0865844,0.170214,0.0404168,36.3745,60.379,0.822548,0.0554417,0.972157,NA,NA,NA,0.0421014,0.0689603,0.0271515,0.00160237,NA,NA,NA,NA,0.579621,0.73796,0.758522,0.937878,0.980475,1.0101,1.08775,1.25354,1.65415,NA,NA,NA
mc-alternative_1,649,1649,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.87178,FOCE_I,NA,4.51,3.72,-5920.6950476227121,613.55,1820.04,24.4813,0.69346,19.9882,NA,NA,NA,0.164324,0.0509064,0.199892,0.0423506,33.231,68.6112,1.00295,0.0482641,1.00478,NA,NA,NA,0.0337444,0.0400546,0.0321155,0.00166709,NA,NA,NA,NA,0.580993,0.74115,0.810926,0.910798,1.00346,1.02163,1.07644,1.18612,1.66848,NA,NA,NA
mc-alternative_1,650,1650,1,1,1,1,1,0,0,0,0,0,0,0,4,2.43587,FOCE_I,NA,3.98,4.02,-5930.9603305175742,605.992,1828.63,22.9754,0.685081,19.2772,NA,NA,NA,0.201249,0.182531,0.189167,0.041839,36.0634,65.6056,0.909794,0.0585319,0.961194,NA,NA,NA,0.0393845,0.0649639,0.031082,0.00164291,NA,NA,NA,NA,0.635041,0.772009,0.81898,0.918862,0.999016,1.04104,1.07786,1.19032,1.54687,NA,NA,NA
mc-alternative_1,651,1651,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.83634,FOCE_I,NA,4.76,3.73,-6033.3082348301159,644.293,2065.36,26.2583,0.706954,19.3187,NA,NA,NA,0.166779,0.0624716,0.210759,0.0411394,34.6259,78.7684,1.08832,0.0483484,1.00598,NA,NA,NA,0.0334605,0.0390082,0.0345632,0.00161221,NA,NA,NA,NA,0.58703,0.760622,0.821272,0.912717,0.979413,1.0315,1.08423,1.15821,1.66502,NA,NA,NA
mc-alternative_1,652,1652,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.23343,FOCE_I,NA,3.87,3.95,-6098.1695619598322,635.474,1876.7,24.3316,0.812506,19.9892,NA,NA,NA,0.167669,0.119255,0.140538,0.0400498,33.9507,60.3392,0.932683,0.0631294,0.851738,NA,NA,NA,0.0332679,0.0588089,0.0228498,0.00157534,NA,NA,NA,NA,0.669093,0.794498,0.816462,0.921032,0.998338,1.04649,1.09426,1.16545,1.49438,NA,NA,NA
mc-alternative_1,653,1653,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.57107,FOCE_I,NA,4.04,4.05,-6122.7551252278708,665.98,1928.24,23.9544,0.768295,21.0301,NA,NA,NA,0.136966,0.308124,0.16102,0.041848,33.2699,77.6567,1.05283,0.0735931,0.956398,NA,NA,NA,0.0284721,0.1018,0.0261868,0.00165167,NA,NA,NA,NA,0.609093,0.78342,0.822384,0.934389,0.988131,1.05298,1.08981,1.15377,1.56602,NA,NA,NA
mc-alternative_1,654,1654,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.57379,FOCE_I,NA,3.72,4.28,-6012.1590906277925,668.874,2008.03,22.9003,0.838206,19.4481,NA,NA,NA,0.146325,0.217785,0.230328,0.0420311,34.0303,81.8161,0.935213,0.075662,1.04641,NA,NA,NA,0.0299358,0.113964,0.0382354,0.00167282,NA,NA,NA,NA,0.613755,0.742496,0.801625,0.918981,1.0032,1.02796,1.0542,1.2581,1.57967,NA,NA,NA
mc-alternative_1,655,1655,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.21218,FOCE_I,NA,4.63,4.23,-6074.6266788336980,728.56,1843.44,24.8748,0.750084,21.1594,NA,NA,NA,0.195888,0.267475,0.257026,0.0433349,42.9114,64.331,1.07711,0.0717541,1.20407,NA,NA,NA,0.0376043,0.0908527,0.0410741,0.00170582,NA,NA,NA,NA,0.668505,0.812391,0.830524,0.948598,0.992727,1.03453,1.08579,1.14809,1.47885,NA,NA,NA
mc-alternative_1,656,1656,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.42093,FOCE_I,NA,4.29,4.05,-6177.6893641828865,653.918,1951.08,24.8259,0.623293,20.7994,NA,NA,NA,0.181571,0.323892,0.204338,0.0393077,38.5215,63.3615,0.954164,0.0590901,1.05457,NA,NA,NA,0.0388637,0.102629,0.0328467,0.00155199,NA,NA,NA,NA,0.645559,0.785075,0.815324,0.918221,0.986046,1.04058,1.07337,1.17297,1.56285,NA,NA,NA
mc-alternative_1,657,1657,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.36502,FOCE_I,NA,4.42,4.14,-6149.0015378737644,667.101,2068.29,24.4364,0.704534,20.131,NA,NA,NA,0.179647,0.116223,0.170648,0.0415932,37.5987,73.9284,0.917427,0.0537842,0.939382,NA,NA,NA,0.0386269,0.0581443,0.0273633,0.00163894,NA,NA,NA,NA,0.63169,0.775764,0.794379,0.951286,0.994856,1.06176,1.12841,1.1679,1.49396,NA,NA,NA
mc-alternative_1,658,1658,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.3812,FOCE_I,NA,4.48,3.88,-6254.4210165128407,635.662,1960.01,22.837,0.639254,21.8414,NA,NA,NA,0.207726,0.1476,0.147215,0.042872,37.4285,74.0716,0.917664,0.0505113,0.951072,NA,NA,NA,0.0403287,0.0645609,0.0237103,0.00170289,NA,NA,NA,NA,0.650796,0.762204,0.820111,0.896364,0.991539,1.0468,1.10309,1.17942,1.54968,NA,NA,NA
mc-alternative_1,659,1659,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.40104,FOCE_I,NA,4.86,4.52,-6063.0862835151038,668.254,1932.95,24.1596,0.637257,19.6632,NA,NA,NA,0.151812,0.162096,0.255589,0.0387875,35.3238,68.9889,0.86564,0.0512956,1.11454,NA,NA,NA,0.0299739,0.0580011,0.0411483,0.00151642,NA,NA,NA,NA,0.636372,0.80015,0.846571,0.926796,0.99242,1.03653,1.08246,1.15074,1.52796,NA,NA,NA
mc-alternative_1,660,1660,1,1,1,1,1,0,0,0,0,0,0,0,4.5,4.16512,FOCE_I,NA,4.96,4.62,-6121.8223881452086,563.142,1870.93,24.8355,0.67343,19.8545,NA,NA,NA,0.166529,0.286764,0.167332,0.0382483,31.9705,62.442,1.00681,0.0730909,0.911802,NA,NA,NA,0.0354201,0.133057,0.0270236,0.0015353,NA,NA,NA,NA,0.50535,0.553288,0.73595,0.842203,0.96457,0.990894,1.00974,1.29316,2.10484,NA,NA,NA
mc-alternative_1,661,1661,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.03664,FOCE_I,NA,4.19,4.41,-6093.7501955543803,650.721,1763.38,23.1003,0.814483,21.1724,NA,NA,NA,0.214741,0.176949,0.229409,0.0410175,38.7358,57.9753,0.885243,0.069026,1.13578,NA,NA,NA,0.0425832,0.0662394,0.0368242,0.00161283,NA,NA,NA,NA,0.696115,0.822631,0.84908,0.945607,1.01459,1.04123,1.08639,1.12661,1.41774,NA,NA,NA
mc-alternative_1,662,1662,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.42967,FOCE_I,NA,4.17,3.83,-6220.0535518032511,627.926,1776.89,23.8658,0.611727,20.4232,NA,NA,NA,0.199229,0.134208,0.160679,0.0376083,36.7977,54.6776,0.95059,0.0469831,0.923663,NA,NA,NA,0.0400695,0.0580644,0.0258628,0.00147012,NA,NA,NA,NA,0.642362,0.777599,0.793804,0.919589,0.987559,1.03922,1.06942,1.20971,1.56073,NA,NA,NA
mc-alternative_1,663,1663,1,1,1,1,1,0,0,0,0,0,0,0,4,2.2494,FOCE_I,NA,4.28,4.3,-6304.5752312632712,629.078,1859.8,21.4989,0.766338,21.9583,NA,NA,NA,0.147028,0.198826,0.191098,0.0401688,31.6458,70.861,0.87528,0.0640259,1.07354,NA,NA,NA,0.028962,0.0688687,0.0306116,0.00157999,NA,NA,NA,NA,0.660242,0.810316,0.824766,0.952394,0.991299,1.02987,1.07637,1.16959,1.48515,NA,NA,NA
mc-alternative_1,664,1664,1,1,1,1,1,0,0,0,0,0,0,0,4,2.40588,FOCE_I,NA,5.06,4.14,-6075.5086053064488,625.74,1950.53,23.2618,0.696067,19.3779,NA,NA,NA,0.206472,0.148917,0.120842,0.0393815,36.4806,72.617,0.912412,0.0543256,0.765425,NA,NA,NA,0.0406906,0.0629683,0.0200629,0.00155287,NA,NA,NA,NA,0.6357,0.778538,0.832538,0.917109,0.978105,1.0544,1.13646,1.13773,1.52942,NA,NA,NA
mc-alternative_1,665,1665,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.46384,FOCE_I,NA,5.11,4.12,-6024.9628802250945,673.992,2030.52,23.8396,0.699325,19.4624,NA,NA,NA,0.163257,0.183709,0.209333,0.0413286,36.5363,78.4209,0.9032,0.0605285,1.00721,NA,NA,NA,0.0351008,0.0680886,0.0337459,0.00162603,NA,NA,NA,NA,0.62329,0.775823,0.824286,0.926762,0.974183,1.06745,1.09145,1.18107,1.53569,NA,NA,NA
mc-alternative_1,666,1666,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.53941,FOCE_I,NA,3.65,4.05,-6106.8452411370909,641.63,1897.07,23.2758,0.663699,20.4181,NA,NA,NA,0.160726,0.239187,0.188546,0.0404968,34.9361,71.0185,0.956419,0.0578409,0.995506,NA,NA,NA,0.0331141,0.0758392,0.0301143,0.00158604,NA,NA,NA,NA,0.62247,0.757086,0.823089,0.920656,0.979513,1.03403,1.05451,1.22794,1.58071,NA,NA,NA
mc-alternative_1,667,1667,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.59611,FOCE_I,NA,4.78,3.98,-6054.2753017341684,650.337,1813.72,22.0498,0.83822,20.3331,NA,NA,NA,0.213282,0.105631,0.279206,0.0408949,38.3457,71.9635,0.88916,0.0627768,1.20422,NA,NA,NA,0.0410849,0.0509176,0.0449161,0.0016017,NA,NA,NA,NA,0.624148,0.785515,0.798489,0.939449,0.997525,1.04767,1.07913,1.10771,1.62036,NA,NA,NA
mc-alternative_1,668,1668,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.57632,FOCE_I,NA,4.4,4.45,-6186.2105775180817,636.577,1961.89,22.0358,0.845218,19.4699,NA,NA,NA,0.142668,0.32435,0.164012,0.037538,32.5854,69.9951,0.808242,0.0844326,0.888947,NA,NA,NA,0.0311514,0.112536,0.0267955,0.00147938,NA,NA,NA,NA,0.626336,0.747794,0.812392,0.880352,0.959595,1.04996,1.06552,1.24441,1.61364,NA,NA,NA
mc-alternative_1,669,1669,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.31142,FOCE_I,NA,3.85,3.86,-6223.4333012159350,609.201,1993.96,23.7009,0.760867,20.7276,NA,NA,NA,0.178718,0.0667225,0.198731,0.0404734,32.732,71.9985,0.880913,0.0506685,1.03811,NA,NA,NA,0.0351362,0.0402503,0.0319051,0.00158613,NA,NA,NA,NA,0.658973,0.795147,0.822344,0.93953,1.01459,1.03831,1.09502,1.11292,1.52316,NA,NA,NA
mc-alternative_1,670,1670,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.30823,FOCE_I,NA,3.8,4.27,-6172.5723570577829,635.065,2000.24,22.5766,0.689478,19.9008,NA,NA,NA,0.24277,0.150892,0.235107,0.038168,39.1083,76.4786,0.829167,0.0553516,1.08157,NA,NA,NA,0.0457999,0.0612247,0.0385748,0.00150268,NA,NA,NA,NA,0.65656,0.77953,0.849728,0.932892,0.983135,1.06398,1.0899,1.12878,1.51549,NA,NA,NA
mc-alternative_1,671,1671,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.65258,FOCE_I,NA,4.32,3.69,-6035.4603920250975,709.243,1883.66,22.3485,0.792857,19.1163,NA,NA,NA,0.188567,0.147684,0.119854,0.0383306,40.3758,76.7192,0.874349,0.0662253,0.759331,NA,NA,NA,0.0379848,0.0644456,0.0196405,0.00150661,NA,NA,NA,NA,0.601537,0.769667,0.84529,0.923897,0.961932,1.04157,1.11336,1.14713,1.59562,NA,NA,NA
mc-alternative_1,672,1672,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.11453,FOCE_I,NA,4.66,4.02,-6083.2090141621456,601.708,1807.61,22.6039,0.750339,19.1777,NA,NA,NA,0.169608,0.136934,0.178716,0.0385626,32.0512,57.8372,0.883563,0.0570115,0.911159,NA,NA,NA,0.0316927,0.0595769,0.0294811,0.00151594,NA,NA,NA,NA,0.677984,0.78051,0.834527,0.937696,0.991744,1.01674,1.13222,1.19497,1.43361,NA,NA,NA
mc-alternative_1,673,1673,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.45678,FOCE_I,NA,4.23,3.93,-6170.1115606907888,657.101,1881.06,22.5692,0.679001,19.9258,NA,NA,NA,0.154332,0.0903531,0.142817,0.0397178,34.8016,64.4497,0.86316,0.0490143,0.854206,NA,NA,NA,0.0314001,0.0507135,0.0233273,0.00156179,NA,NA,NA,NA,0.62621,0.765778,0.827412,0.921016,0.97972,1.06168,1.09478,1.18494,1.53846,NA,NA,NA
mc-alternative_1,674,1674,1,1,1,1,1,0,0,0,0,0,0,0,3,2.49786,FOCE_I,NA,3.66,4.02,-6228.3125659980642,630.668,1859.82,24.197,0.69148,21.2331,NA,NA,NA,0.164858,0.143507,0.180897,0.0405731,33.5334,68.2297,1.0027,0.0519784,1.01814,NA,NA,NA,0.0322173,0.0580813,0.0288967,0.00159131,NA,NA,NA,NA,0.631736,0.808313,0.829585,0.940066,0.99757,1.03251,1.07362,1.10861,1.57799,NA,NA,NA
mc-alternative_1,675,1675,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.63551,FOCE_I,NA,4.27,4.17,-5924.6045908816459,611.011,1778.2,23.8422,0.734216,19.7461,NA,NA,NA,0.156362,0.255509,0.164258,0.0414358,32.4347,66.9329,1.05736,0.0672457,0.904573,NA,NA,NA,0.0319725,0.0878182,0.0266456,0.00163353,NA,NA,NA,NA,0.622237,0.7683,0.811429,0.903576,0.98591,1.03288,1.04433,1.19143,1.63991,NA,NA,NA
mc-alternative_1,676,1676,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.58416,FOCE_I,NA,3.88,3.82,-6213.4308453316553,589.645,1900.22,23.9368,0.63952,20.5059,NA,NA,NA,0.158022,0.175644,0.212182,0.039657,31.6073,62.1944,0.968764,0.0524475,1.06033,NA,NA,NA,0.0309885,0.0703921,0.0346342,0.00156492,NA,NA,NA,NA,0.626426,0.754298,0.813401,0.895062,0.97918,1.03038,1.06389,1.21857,1.61879,NA,NA,NA
mc-alternative_1,677,1677,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.37428,FOCE_I,NA,4.45,4.45,-6192.3237535554154,611.782,1677.36,23.9471,0.732261,20.7799,NA,NA,NA,0.117422,0.317538,0.123616,0.0386928,28.9664,52.8472,1.08544,0.068287,0.824507,NA,NA,NA,0.0249619,0.0934954,0.0198803,0.00152169,NA,NA,NA,NA,0.644432,0.794874,0.830055,0.93452,1.00017,1.05011,1.09526,1.12051,1.53006,NA,NA,NA
mc-alternative_1,678,1678,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.50112,FOCE_I,NA,4.34,4.02,-5972.9698688408344,685.184,1905.85,23.458,0.812328,18.4914,NA,NA,NA,0.173935,0.0534452,0.174293,0.0396538,38.0225,66.6656,0.867394,0.057644,0.870733,NA,NA,NA,0.0344712,0.0401972,0.0281707,0.00154717,NA,NA,NA,NA,0.623695,0.769561,0.822787,0.922474,0.977768,1.07619,1.09098,1.15661,1.55994,NA,NA,NA
mc-alternative_1,679,1679,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.31938,FOCE_I,NA,4.66,3.95,-6149.2240354746837,584.399,1912.68,22.997,0.734948,19.9326,NA,NA,NA,0.16862,0.188242,0.193511,0.0390294,31.3063,65.4957,0.864779,0.0619335,0.989189,NA,NA,NA,0.0344053,0.0702072,0.0312076,0.00154501,NA,NA,NA,NA,0.648765,0.800522,0.826686,0.940527,0.991395,1.03488,1.07376,1.17873,1.50473,NA,NA,NA
mc-alternative_1,680,1680,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.37161,FOCE_I,NA,4.1,4.07,-5955.3187901743540,610.861,1774.76,24.3213,0.723314,19.4388,NA,NA,NA,0.212264,0.0820925,0.196575,0.0427365,36.1991,58.3923,1.0247,0.0526857,0.9731,NA,NA,NA,0.0422809,0.0508749,0.0317166,0.00168844,NA,NA,NA,NA,0.64966,0.779685,0.814665,0.929664,0.987586,1.03894,1.11113,1.14793,1.54074,NA,NA,NA
mc-alternative_1,681,1681,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.76424,FOCE_I,NA,4.23,3.81,-5875.7293306969977,648.605,1924.03,22.0962,0.757661,18.7465,NA,NA,NA,0.118033,0.104765,0.206381,0.0416156,30.9565,83.9074,0.86798,0.0586002,0.962588,NA,NA,NA,0.025332,0.0650716,0.0339678,0.00163556,NA,NA,NA,NA,0.585936,0.718616,0.800358,0.911778,0.973636,1.02559,1.07678,1.28763,1.61967,NA,NA,NA
mc-alternative_1,682,1682,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.23993,FOCE_I,NA,3.92,3.75,-6085.8030559796307,640.315,1814.38,21.5416,0.721153,19.8753,NA,NA,NA,0.22729,0.132816,0.140871,0.0403992,39.3725,61.3627,0.878422,0.0562552,0.840827,NA,NA,NA,0.0435469,0.0571237,0.0229104,0.00158656,NA,NA,NA,NA,0.660101,0.789332,0.817885,0.950691,0.990291,1.06258,1.09384,1.1567,1.47858,NA,NA,NA
mc-alternative_1,683,1683,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.6507,FOCE_I,NA,4.06,3.71,-5931.6776013919398,647.913,1995.79,21.8407,0.75342,18.7269,NA,NA,NA,0.203664,0.108222,0.203495,0.0402141,37.732,90.2742,0.837671,0.0569405,0.961836,NA,NA,NA,0.0399086,0.0546581,0.0329982,0.00158245,NA,NA,NA,NA,0.598356,0.759268,0.806319,0.929148,1.01018,1.04199,1.12283,1.14584,1.58606,NA,NA,NA
mc-alternative_1,684,1684,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.80808,FOCE_I,NA,4.09,3.88,-6085.9227311694240,638.058,1869.92,25.3066,0.717423,19.7153,NA,NA,NA,0.163038,0.0880722,0.198125,0.0389789,34.3183,59.2351,0.948986,0.0538266,0.982087,NA,NA,NA,0.0332012,0.0465098,0.0321171,0.00152394,NA,NA,NA,NA,0.581624,0.744605,0.788944,0.91736,0.974702,1.04065,1.0721,1.24677,1.63325,NA,NA,NA
mc-alternative_1,685,1685,1,1,1,1,1,0,0,0,0,0,0,0,4,2.51305,FOCE_I,NA,5.21,3.73,-6160.6471962865216,540.126,1942.32,23.7987,0.658551,19.4883,NA,NA,NA,0.133531,0.194241,0.217446,0.0371698,27.3045,64.4881,0.795318,0.0534479,1.02378,NA,NA,NA,0.0295969,0.0682912,0.035207,0.00145763,NA,NA,NA,NA,0.631512,0.732347,0.785268,0.882514,0.970736,1.04071,1.07588,1.29402,1.58702,NA,NA,NA
mc-alternative_1,686,1686,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.51874,FOCE_I,NA,4.27,3.98,-5832.2464401217576,610.604,1944.48,23.9669,0.784965,17.7767,NA,NA,NA,0.159742,0.0882955,0.179593,0.0411425,32.471,66.1545,0.8778,0.0598394,0.853191,NA,NA,NA,0.0327241,0.053282,0.0289861,0.00161067,NA,NA,NA,NA,0.622165,0.749774,0.816194,0.935,0.986518,1.04771,1.0831,1.19247,1.56707,NA,NA,NA
mc-alternative_1,687,1687,1,1,1,1,1,0,0,0,0,0,0,0,3,2.78307,FOCE_I,NA,4.23,3.95,-5783.4491197450625,661.491,1901.9,22.5239,0.769476,17.8937,NA,NA,NA,0.135434,0.0792079,0.194998,0.041077,33.6023,72.9624,0.878419,0.0583606,0.895067,NA,NA,NA,0.0305004,0.049206,0.0319726,0.00161179,NA,NA,NA,NA,0.593954,0.729233,0.837883,0.915716,0.989564,1.02548,1.09576,1.1594,1.65301,NA,NA,NA
mc-alternative_1,688,1688,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.43854,FOCE_I,NA,5.15,3.98,-5964.8698454889745,602.082,1930.67,22.3679,0.824997,19.3954,NA,NA,NA,0.161031,0.253902,0.196235,0.0408085,31.7381,78.2391,0.845706,0.075054,0.968063,NA,NA,NA,0.0344218,0.0840438,0.0314568,0.00160605,NA,NA,NA,NA,0.63091,0.773108,0.794881,0.936766,1.00853,1.03747,1.07608,1.20376,1.5385,NA,NA,NA
