"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10"
mc-alternative_1,847,1847,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.36912,FOCE_I,NA,5.12,4.73,-6464.3427969471832,659.855,1930.8,23.4489,0.639464,22.5964,NA,0.147603,0.128961,0.264776,0.039379,33.9539,66.9776,0.921635,0.0468139,1.29668,NA,0.0304613,0.0534063,0.0421671,0.00155413,NA,NA,NA,NA,0.647833,0.805063,0.835837,0.912922,0.991285,1.03504,1.08577,1.15145,1.5348,NA
mc-alternative_1,848,1848,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.21491,FOCE_I,NA,4.6,4.82,-6121.5547007738242,597.082,1915.05,24.3998,0.745302,19.316,NA,0.181547,0.13378,0.196985,0.0395891,33.7555,53.0372,0.831777,0.0606081,0.964881,NA,0.0377596,0.0673355,0.0317833,0.00155696,NA,NA,NA,NA,0.666281,0.734877,0.791742,0.934446,0.978891,1.0504,1.13044,1.23718,1.47575,NA
mc-alternative_1,849,1849,1,1,1,1,1,0,0,0,0,0,0,0,4,2.79034,FOCE_I,NA,5.69,5.03,-6122.3359713406480,607.949,1841.56,23.7365,0.705206,20.5024,NA,0.201815,0.151968,0.22415,0.0409778,35.8708,60.2113,0.907904,0.0592405,1.09151,NA,0.0398627,0.0690606,0.0356262,0.00162301,NA,NA,NA,NA,0.598649,0.739625,0.810722,0.900083,0.985657,1.05768,1.06634,1.17081,1.67043,NA
mc-alternative_1,850,1850,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.07717,FOCE_I,NA,4.98,4.89,-6213.8821342808869,638.205,1836.72,23.9419,0.745396,21.2977,NA,0.275419,0.0977419,0.231556,0.0428418,42.4166,56.2311,0.90414,0.0555786,1.14804,NA,0.0555401,0.046533,0.0371526,0.00169162,NA,NA,NA,NA,0.68625,0.791071,0.82979,0.945257,0.979737,1.02409,1.14451,1.17383,1.42546,NA
mc-alternative_1,851,1851,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.91562,FOCE_I,NA,4.48,4.33,-5982.9766831882671,599.856,1936.74,22.674,0.696922,18.6726,NA,0.181189,0.00434184,0.166727,0.0389882,33.2698,72.7619,0.835256,0.0403137,0.86483,NA,0.0348173,0.0289167,0.0269024,0.00151997,NA,NA,NA,NA,0.579654,0.677628,0.805362,0.907156,1.00816,1.03127,1.06524,1.23548,1.69005,NA
mc-alternative_1,852,1852,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.21597,FOCE_I,NA,5.74,4.98,-5966.1602971528173,666.31,1954.61,22.2334,0.769361,19.301,NA,0.21168,0.104954,0.205843,0.0407683,39.5239,69.8659,0.813712,0.0592815,0.989152,NA,0.0416934,0.0572945,0.0335977,0.00160399,NA,NA,NA,NA,0.670573,0.786479,0.825093,0.918432,0.989252,1.07402,1.09953,1.15065,1.48597,NA
mc-alternative_1,853,1853,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.23878,FOCE_I,NA,4.28,4.84,-6441.7026613188509,611.427,1974.78,24.5339,0.694321,21.7552,NA,0.216841,0.112659,0.25193,0.0378878,35.5109,61.7542,0.882963,0.0495691,1.21747,NA,0.0433803,0.05366,0.0400468,0.00148559,NA,NA,NA,NA,0.667753,0.79833,0.818109,0.944922,0.998807,1.04929,1.11084,1.117,1.49495,NA
mc-alternative_1,854,1854,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.36148,FOCE_I,NA,4.77,4.98,-6124.2906770128793,584.077,1969.08,24.484,0.690119,19.4387,NA,0.144853,0.129783,0.178952,0.0399038,29.687,63.6317,0.908916,0.0515013,0.92596,NA,0.0297215,0.0497962,0.0287469,0.00156404,NA,NA,NA,NA,0.64539,0.787473,0.806782,0.935326,0.989635,1.07743,1.10707,1.12682,1.52408,NA
mc-alternative_1,855,1855,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.08113,FOCE_I,NA,5.2,5.48,-6437.7321686344403,701.578,1916.76,23.5118,0.687625,22.2175,NA,0.210554,0.12697,0.236165,0.0393288,41.694,57.9036,0.86661,0.0531839,1.20844,NA,0.0414927,0.0555247,0.0375826,0.001546,NA,NA,NA,NA,0.679929,0.79624,0.844314,0.948165,0.985341,1.06054,1.11733,1.15312,1.41502,NA
mc-alternative_1,856,1856,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.22921,FOCE_I,NA,4.98,6.45,-6186.5907150296098,678.156,1911.04,25.674,0.773214,19.7357,NA,0.178167,0.213238,0.195743,0.0394645,38.4395,56.8636,0.993653,0.0706854,0.981271,NA,0.0393083,0.0844317,0.0320425,0.00155508,NA,NA,NA,NA,0.664944,0.75504,0.812386,0.92023,0.970166,1.09341,1.10629,1.19523,1.4823,NA
mc-alternative_1,857,1857,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.66531,FOCE_I,NA,5.26,5.34,-6321.8225258136144,741.305,1961.71,24.2789,0.752919,20.9586,NA,0.132822,0.207579,0.246313,0.0391807,37.004,81.1195,1.06839,0.0656273,1.16875,NA,0.0301137,0.0694502,0.0399453,0.00153781,NA,NA,NA,NA,0.593953,0.770876,0.803184,0.935956,0.989672,1.04644,1.0822,1.19465,1.58307,NA
mc-alternative_1,858,1858,1,1,1,1,1,0,0,0,0,0,0,0,5.3,2.47552,FOCE_I,NA,5.42,4.71,-6320.9422002437386,664.644,1983.45,22.9884,0.722575,21.7409,NA,0.190479,0.0833563,0.24781,0.0384061,36.9898,72.3331,0.849447,0.0510138,1.2083,NA,0.0369045,0.0453807,0.0393787,0.00150623,NA,NA,NA,NA,0.631489,0.763518,0.826752,0.926174,0.980797,1.06207,1.08839,1.15755,1.56326,NA
mc-alternative_1,859,1859,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.24873,FOCE_I,NA,4.62,5.1,-6309.9484377238450,618.415,1807.26,24.8734,0.719214,20.5299,NA,0.13453,0.175416,0.232429,0.0388086,31.676,48.8066,0.900754,0.0603114,1.10531,NA,0.0290281,0.0730462,0.0373695,0.0015312,NA,NA,NA,NA,0.639964,0.748762,0.826567,0.953917,0.989334,1.04248,1.16054,1.19933,1.43911,NA
mc-alternative_1,860,1860,1,1,1,1,1,0,0,0,0,0,0,0,3.9,1.89744,FOCE_I,NA,5.4,5.05,-6304.6020919825132,702.945,1907.49,23.1396,0.757765,20.6123,NA,0.244163,0.18986,0.228474,0.0384898,43.8007,61.0476,0.771681,0.0633562,1.1055,NA,0.0467533,0.0804892,0.0368737,0.00151647,NA,NA,NA,NA,0.723206,0.792507,0.830764,0.924121,0.989431,1.05422,1.14139,1.17212,1.37224,NA
mc-alternative_1,861,1861,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.45435,FOCE_I,NA,4.55,5.01,-5759.6732922943429,674.395,1885.21,24.5158,0.741252,17.7817,NA,0.199841,0.126531,0.195041,0.0417045,40.4635,67.2435,0.963311,0.0611733,0.882628,NA,0.0425829,0.0593668,0.0315491,0.00163536,NA,NA,NA,NA,0.622683,0.764403,0.802165,0.939249,0.983033,1.06246,1.08543,1.2123,1.52828,NA
mc-alternative_1,862,1862,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.39517,FOCE_I,NA,4.98,4.46,-6030.9057005476625,579.361,1880.02,23.1202,0.75495,18.522,NA,0.189007,0.0372461,0.209588,0.0369427,32.5115,58.2685,0.789375,0.0470365,0.951677,NA,0.0366116,0.0307156,0.0338527,0.00144318,NA,NA,NA,NA,0.641165,0.784528,0.803892,0.970541,1.00996,1.05831,1.07395,1.12195,1.5357,NA
mc-alternative_1,863,1863,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.46297,FOCE_I,NA,4.52,4.88,-6068.7058470246075,631.896,1881.34,24.6644,0.663427,19.9789,NA,0.1381,0.121661,0.186363,0.0412053,32.5311,59.2757,0.996099,0.0505536,0.971647,NA,0.0299034,0.063605,0.0299001,0.00162748,NA,NA,NA,NA,0.622874,0.779695,0.800431,0.895594,1.00507,1.06058,1.11568,1.18595,1.53412,NA
mc-alternative_1,864,1864,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.14608,FOCE_I,NA,5.48,4.91,-6188.6907814043689,604.317,1827.46,24.025,0.715394,20.9341,NA,0.213115,0.148188,0.198973,0.0411504,36.3843,54.1892,0.946927,0.0585769,1.04525,NA,0.0421423,0.0618968,0.0318995,0.00161983,NA,NA,NA,NA,0.672039,0.778174,0.836451,0.952178,0.981937,1.06981,1.10609,1.16108,1.44225,NA
mc-alternative_1,865,1865,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.10948,FOCE_I,NA,4.56,5.13,-6429.4192362669837,648.493,1930.43,23.0444,0.811244,21.6432,NA,0.156529,0.359962,0.208426,0.0377369,33.7596,62.5355,0.837603,0.0813459,1.1084,NA,0.0325608,0.106093,0.0332777,0.00148355,NA,NA,NA,NA,0.680067,0.796487,0.834255,0.964172,0.983795,1.06331,1.09616,1.14716,1.43459,NA
mc-alternative_1,866,1866,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.7624,FOCE_I,NA,5.88,5.04,-5815.5465148759458,625.354,1972.73,23.3485,0.759191,18.6629,NA,0.123538,0.226757,0.223048,0.0411342,31.0234,77.2871,0.907677,0.0695617,0.986998,NA,0.0281285,0.0874344,0.0357236,0.00162107,NA,NA,NA,NA,0.591978,0.747269,0.789285,0.927295,0.984473,1.04258,1.09547,1.18637,1.63528,NA
mc-alternative_1,867,1867,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.24881,FOCE_I,NA,5.53,4.9,-6612.5776227049910,620.644,1847.98,23.7891,0.703493,23.244,NA,0.195496,0.167181,0.187426,0.0376345,34.9913,54.8718,0.943367,0.05614,1.12598,NA,0.0384891,0.0735095,0.0304207,0.00148977,NA,NA,NA,NA,0.674971,0.773659,0.788858,0.898795,0.991573,1.0532,1.10375,1.19731,1.51788,NA
mc-alternative_1,868,1868,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.41537,FOCE_I,NA,4.2,4.82,-5877.7859040196126,640.583,1820.6,23.6705,0.682755,19.6543,NA,0.17664,0.135969,0.187321,0.0423031,36.4541,62.5499,0.880415,0.0555073,0.959453,NA,0.0361358,0.0667287,0.0304455,0.00166716,NA,NA,NA,NA,0.638011,0.77377,0.825514,0.915851,0.994728,1.04358,1.0866,1.18091,1.54103,NA
mc-alternative_1,869,1869,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.18048,FOCE_I,NA,4.74,4.95,-6189.3716092540826,684.817,2050.51,22.1877,0.816779,20.521,NA,0.158443,0.185016,0.237503,0.0407513,36.7964,77.3212,0.780373,0.0699655,1.12434,NA,0.0325661,0.0782569,0.0380795,0.00160744,NA,NA,NA,NA,0.668642,0.806187,0.814703,0.937352,0.988778,1.05629,1.12861,1.14149,1.45796,NA
mc-alternative_1,870,1870,1,1,1,1,1,0,0,0,0,0,0,0,4,2.46101,FOCE_I,NA,4.6,5.62,-5926.2548542823124,608.888,1923.02,21.8306,0.616985,18.9278,NA,0.219322,0.240229,0.204977,0.0409598,38.0308,68.2194,0.774914,0.058064,0.968363,NA,0.0450336,0.091072,0.0334138,0.00161881,NA,NA,NA,NA,0.642895,0.745043,0.788258,0.895449,0.969196,1.05992,1.09885,1.21822,1.58217,NA
mc-alternative_1,871,1871,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.10494,FOCE_I,NA,5.88,5.04,-6255.0798486360300,573.346,1952.61,23.1303,0.689466,20.7398,NA,0.195605,0.224232,0.261896,0.0398949,33.4053,61.576,0.73812,0.0593273,1.18984,NA,0.0411152,0.0822425,0.0420874,0.00158025,NA,NA,NA,NA,0.679571,0.778835,0.823476,0.944036,0.984373,1.07605,1.12388,1.15932,1.43045,NA
mc-alternative_1,872,1872,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.43034,FOCE_I,NA,4.53,4.68,-6156.8248847079612,589.307,1811.55,23.4676,0.628081,20.2744,NA,0.159544,0.121598,0.219777,0.0393188,31.5411,58.3361,0.909647,0.046036,1.06036,NA,0.0325593,0.0497887,0.0350696,0.00154417,NA,NA,NA,NA,0.633267,0.807401,0.820764,0.956281,0.976204,1.0489,1.09451,1.12362,1.53905,NA
mc-alternative_1,873,1873,1,1,1,1,1,0,0,0,0,0,0,0,3,2.09276,FOCE_I,NA,5.28,4.83,-6384.9886831170179,614.473,1873.79,24.0685,0.730042,21.5371,NA,0.163996,0.123875,0.248434,0.0397366,32.3764,55.8972,0.888716,0.0537718,1.19507,NA,0.0315344,0.0516895,0.0393549,0.00156041,NA,NA,NA,NA,0.679558,0.792723,0.847921,0.960451,0.989674,1.04306,1.10144,1.16303,1.42215,NA
mc-alternative_1,874,1874,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.26467,FOCE_I,NA,4.81,4.97,-6324.0245899224301,705.06,1884.59,22.5091,0.790711,21.091,NA,0.200402,0.213242,0.198756,0.0377068,39.9141,68.0468,0.89665,0.0668406,1.06437,NA,0.038917,0.097434,0.0320051,0.00150163,NA,NA,NA,NA,0.65173,0.810927,0.834049,0.919171,1.00536,1.02019,1.10075,1.18187,1.47595,NA
mc-alternative_1,875,1875,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.38241,FOCE_I,NA,4.53,4.52,-6242.8269340996003,636.756,1871.15,23.6905,0.714987,20.5328,NA,0.127706,0.0492814,0.243007,0.0394794,30.694,59.772,0.871675,0.0462844,1.13154,NA,0.0264474,0.0412083,0.0388804,0.00155296,NA,NA,NA,NA,0.633798,0.788725,0.804236,0.950514,0.996081,1.03564,1.13125,1.14979,1.50997,NA
mc-alternative_1,876,1876,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.23931,FOCE_I,NA,5.45,5.03,-6271.5677378870905,654.304,2019.07,22.2643,0.713071,20.4757,NA,0.19756,0.126313,0.227997,0.0402893,37.4791,74.0613,0.876387,0.0527979,1.10331,NA,0.0380487,0.0582253,0.0369595,0.00159132,NA,NA,NA,NA,0.665745,0.775385,0.840996,0.921414,0.994782,1.03338,1.11767,1.15983,1.49081,NA
mc-alternative_1,877,1877,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.06345,FOCE_I,NA,4.34,5.18,-6265.3067491067213,654.397,1829.38,23.7786,0.816263,21.8474,NA,0.175361,0.236391,0.207725,0.0410582,35.9528,57.8735,0.995921,0.0721198,1.11264,NA,0.0362798,0.0816647,0.0332437,0.00161719,NA,NA,NA,NA,0.690422,0.774004,0.844137,0.96504,0.996798,1.0482,1.12546,1.13129,1.42465,NA
mc-alternative_1,878,1878,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.34375,FOCE_I,NA,4.53,4.84,-6261.7917015951934,590.359,1866.9,24.1402,0.678074,21.557,NA,0.212879,0.090717,0.269117,0.0423803,35.0421,53.8589,0.887239,0.050082,1.24318,NA,0.0423949,0.046139,0.0427189,0.00166921,NA,NA,NA,NA,0.630165,0.725812,0.837708,0.955708,0.996109,1.05351,1.10875,1.21528,1.47695,NA
mc-alternative_1,879,1879,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.26632,FOCE_I,NA,4.79,5.02,-6111.8980813430335,597.184,1934.63,22.5732,0.70557,20.314,NA,0.20725,0.244704,0.232719,0.0398101,34.8854,74.0201,0.871952,0.0627703,1.09951,NA,0.0394937,0.0859158,0.0373086,0.00157569,NA,NA,NA,NA,0.675201,0.781494,0.833377,0.919716,0.98304,1.02326,1.09381,1.15988,1.53022,NA
mc-alternative_1,880,1880,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.36298,FOCE_I,NA,4.85,4.67,-6379.7202342974451,574.775,1888.28,22.7526,0.657762,21.2638,NA,0.131181,0.12848,0.204098,0.0384935,27.603,61.1744,0.851539,0.0468256,1.07162,NA,0.0288224,0.0482712,0.0325501,0.00150437,NA,NA,NA,NA,0.641521,0.797481,0.817023,0.950376,1.00811,1.04857,1.06946,1.15156,1.5159,NA
mc-alternative_1,881,1881,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.63991,FOCE_I,NA,4.34,4.9,-5991.4492591197641,603.655,1944.91,22.0109,0.616247,18.6238,NA,0.166824,0.164629,0.250613,0.0388012,33.5742,73.2113,0.797421,0.0487226,1.04741,NA,0.0365959,0.0570476,0.0402616,0.00152198,NA,NA,NA,NA,0.610826,0.746418,0.793399,0.946567,0.993256,1.04807,1.08176,1.16717,1.61253,NA
mc-alternative_1,882,1882,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.4437,FOCE_I,NA,4.56,4.65,-6177.4277490622608,592.986,1855.93,22.4184,0.695006,20.443,NA,0.137019,0.0585226,0.169017,0.0395605,28.7547,65.375,0.867088,0.0444641,0.947887,NA,0.0285191,0.037716,0.0277377,0.00155217,NA,NA,NA,NA,0.628535,0.780558,0.821222,0.918171,1.00636,1.04051,1.09223,1.17646,1.53595,NA
mc-alternative_1,883,1883,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.219,FOCE_I,NA,4.57,5.88,-6030.6102008639582,639.941,1852.01,23.3228,0.708169,18.8106,NA,0.162708,0.132051,0.228191,0.0386366,34.8558,58.1866,0.80237,0.0552033,1.00323,NA,0.0357806,0.0599431,0.0363567,0.00151484,NA,NA,NA,NA,0.660124,0.779995,0.795351,0.93434,0.986524,1.05749,1.10005,1.22131,1.46482,NA
mc-alternative_1,884,1884,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.11884,FOCE_I,NA,4.98,4.91,-6106.1092053419561,669.045,1970.5,23.3226,0.76763,19.848,NA,0.168222,0.0774555,0.250036,0.0410841,36.2972,71.7948,0.795238,0.0553714,1.11753,NA,0.0348146,0.0482759,0.0401463,0.0016096,NA,NA,NA,NA,0.66149,0.793477,0.821355,0.943539,1.01151,1.06049,1.11263,1.19391,1.40159,NA
mc-alternative_1,885,1885,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.05665,FOCE_I,NA,5.43,5.88,-6346.1719064350054,695.849,1955.33,22.1907,0.721979,20.9243,NA,0.297554,0.0973613,0.172328,0.0403392,46.4676,72.6598,0.888072,0.0515197,0.99349,NA,0.0537311,0.050917,0.028641,0.00158585,NA,NA,NA,NA,0.691333,0.776885,0.851503,0.942775,0.998472,1.03087,1.12905,1.15728,1.42183,NA
mc-alternative_1,886,1886,1,1,1,1,1,0,0,0,0,0,0,0,3.8,1.96204,FOCE_I,NA,5.62,4.88,-6405.3364157598098,685.625,2078.57,23.1175,0.925718,21.1068,NA,0.170951,0.14538,0.303086,0.0402088,36.3522,71.4211,0.802437,0.0753455,1.29576,NA,0.032854,0.0682903,0.0482894,0.00158005,NA,NA,NA,NA,0.697529,0.803066,0.855311,0.955127,1.01413,1.02412,1.09013,1.192,1.36858,NA
mc-alternative_1,887,1887,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.27388,FOCE_I,NA,5.19,6.28,-6213.6874212006060,646.675,1845.5,23.5239,0.776519,20.7479,NA,0.246031,0.126847,0.196546,0.0376325,40.6845,60.1675,0.901576,0.0605606,1.029,NA,0.04934,0.0585302,0.0315363,0.00147739,NA,NA,NA,NA,0.666367,0.776409,0.812226,0.940098,0.980119,1.0607,1.11335,1.13549,1.51524,NA
mc-alternative_1,888,1888,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.75659,FOCE_I,NA,4.86,4.88,-6294.0958819082889,582.036,1887.31,23.9189,0.659838,21.2362,NA,0.153876,0.130085,0.195294,0.0404168,31.148,55.9386,0.877959,0.05258,1.04641,NA,0.0337556,0.0641155,0.031252,0.00160107,NA,NA,NA,NA,0.596757,0.735442,0.779082,0.912317,0.977739,1.08925,1.11121,1.15319,1.64502,NA
mc-alternative_1,889,1889,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.38521,FOCE_I,NA,5.21,5.33,-6113.1988627079281,635.555,1932.7,23.7181,0.731403,20.2349,NA,0.132398,0.231528,0.241461,0.0407606,32.2581,65.694,0.930525,0.066226,1.10731,NA,0.0278461,0.0817407,0.0384396,0.00160425,NA,NA,NA,NA,0.629739,0.808762,0.824892,0.964303,0.984962,1.03685,1.10973,1.1387,1.50206,NA
mc-alternative_1,890,1890,1,1,1,1,1,0,0,0,0,0,0,0,4,2.72354,FOCE_I,NA,4.16,4.87,-5981.1170161609725,625.417,1838.6,24.6242,0.702936,18.5325,NA,0.150838,0.14088,0.267078,0.0380388,32.6576,64.2256,1.01977,0.0553145,1.06863,NA,0.0306832,0.054579,0.0424473,0.00149215,NA,NA,NA,NA,0.588852,0.803723,0.817853,0.9524,0.969015,1.01431,1.06426,1.18582,1.60376,NA
mc-alternative_1,891,1891,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.47944,FOCE_I,NA,5.55,4.53,-6235.2049746814591,689.715,1902.45,22.8915,0.765636,21.0708,NA,0.229292,0.0207912,0.167131,0.039265,41.8547,71.0498,0.872148,0.0476146,0.976702,NA,0.0440319,0.0311066,0.0276205,0.00154494,NA,NA,NA,NA,0.624233,0.774324,0.810748,0.896954,1.00226,1.04066,1.09423,1.20885,1.54775,NA
mc-alternative_1,892,1892,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.15542,FOCE_I,NA,4.52,4.88,-6404.5895750069903,601.627,1931.49,23.5233,0.764955,22.5078,NA,0.194335,0.164797,0.17183,0.039548,33.2799,66.9528,0.947076,0.0589246,1.04617,NA,0.0368482,0.0555315,0.0275412,0.00155009,NA,NA,NA,NA,0.693244,0.791843,0.844372,0.967907,0.994137,1.03355,1.06853,1.11218,1.49423,NA
mc-alternative_1,893,1893,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.11008,FOCE_I,NA,5.12,5.16,-6221.2038246286274,647.111,1983.58,23.6277,0.753405,20.4774,NA,0.194865,0.0669095,0.230157,0.0407225,36.7503,64.1427,0.78208,0.0532478,1.10536,NA,0.0388087,0.0391417,0.0370214,0.00159883,NA,NA,NA,NA,0.674893,0.766061,0.83686,0.941832,0.985361,1.06259,1.13302,1.1753,1.42408,NA
mc-alternative_1,894,1894,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.46979,FOCE_I,NA,4.62,5.54,-6378.6685224140101,625.327,1941.89,21.9629,0.668061,21.8577,NA,0.260379,0.256769,0.184019,0.0382275,40.7822,63.2973,0.756244,0.0626768,1.05265,NA,0.0519458,0.0996649,0.0302425,0.00151773,NA,NA,NA,NA,0.658544,0.742398,0.809333,0.882823,0.965703,1.06295,1.07413,1.17764,1.62647,NA
mc-alternative_1,895,1895,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.405,FOCE_I,NA,4.16,4.78,-6008.2213612122405,673.832,1905.87,23.1556,0.82872,19.6624,NA,0.146105,0.16184,0.253115,0.041022,34.6525,71.2239,0.944804,0.0696536,1.11836,NA,0.0295537,0.0664056,0.0405958,0.00161092,NA,NA,NA,NA,0.642832,0.793881,0.836517,0.947355,0.993341,1.04614,1.06924,1.12468,1.54601,NA
mc-alternative_1,896,1896,1,1,1,1,1,0,0,0,0,0,0,0,4,2.23438,FOCE_I,NA,5.45,5.86,-6434.7653026426697,593.359,2029,23.4409,0.77581,21.9256,NA,0.124524,0.178161,0.29011,0.0416568,28.436,65.5441,0.836789,0.0634644,1.31917,NA,0.0254412,0.0599769,0.0463958,0.00163479,NA,NA,NA,NA,0.660511,0.788157,0.828779,0.951409,0.996185,1.07552,1.10761,1.116,1.47584,NA
mc-alternative_1,897,1897,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.48045,FOCE_I,NA,6.35,4.51,-6221.5025934462956,577.583,1877.12,22.3952,0.653488,21.0103,NA,0.18625,0.0463101,0.179377,0.0396052,31.9471,62.4744,0.824864,0.0416898,0.999639,NA,0.035663,0.0341275,0.0287959,0.00155123,NA,NA,NA,NA,0.632305,0.792056,0.793273,0.933084,1.01014,1.04819,1.07904,1.14351,1.5684,NA
mc-alternative_1,898,1898,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.32036,FOCE_I,NA,4.38,5.06,-6152.6357394332708,663.469,2004.02,24.5916,0.848679,20.4689,NA,0.156463,0.170833,0.186267,0.0423548,35.1192,68.4677,0.981294,0.0736161,0.997256,NA,0.0333242,0.0693908,0.0316872,0.00166815,NA,NA,NA,NA,0.654551,0.774325,0.800913,0.948403,0.993473,1.04185,1.10793,1.15977,1.51879,NA
mc-alternative_1,899,1899,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.05028,FOCE_I,NA,4.96,4.93,-6325.9718053894421,619.61,2004.1,23.3211,0.719465,20.7309,NA,0.183532,0.138102,0.227253,0.0404215,34.1988,61.4767,0.748412,0.054714,1.10532,NA,0.0366563,0.0576365,0.0364243,0.00158497,NA,NA,NA,NA,0.681149,0.71604,0.817656,0.946112,0.980811,1.02962,1.14306,1.289,1.39654,NA
mc-alternative_1,900,1900,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.55889,FOCE_I,NA,4.3,4.84,-5975.0911420253151,690.03,2055.41,24.2035,0.816205,19.5183,NA,0.13412,0.199782,0.217296,0.0420241,34.7797,79.8439,0.930819,0.0733604,1.03251,NA,0.0298346,0.0741067,0.0358044,0.00165412,NA,NA,NA,NA,0.618528,0.769371,0.813607,0.941128,0.971004,1.05926,1.08439,1.15997,1.58274,NA
mc-alternative_1,901,1901,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.31687,FOCE_I,NA,6.07,4.73,-6313.4227883877966,676.082,1816.06,24.1997,0.755934,21.2138,NA,0.139024,0.0804949,0.216162,0.0393268,33.9969,56.8742,1.02539,0.0523901,1.10217,NA,0.0290241,0.0515416,0.0344286,0.00155273,NA,NA,NA,NA,0.64231,0.76224,0.817204,0.950948,0.998689,1.04194,1.10776,1.19075,1.48815,NA
mc-alternative_1,902,1902,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.41513,FOCE_I,NA,6.22,6.73,-5960.5730856004211,648.221,1988.4,22.0667,0.786794,18.8868,NA,0.172881,0.182361,0.182077,0.0399692,35.7344,78.0048,0.811596,0.0690041,0.913752,NA,0.0356863,0.0693725,0.0297156,0.00157864,NA,NA,NA,NA,0.637585,0.749816,0.832234,0.887126,0.994439,1.03294,1.09796,1.22805,1.53985,NA
mc-alternative_1,903,1903,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.35069,FOCE_I,NA,5.61,5.13,-6065.6129183210041,568.387,1896.93,23.2885,0.596807,19.3072,NA,0.218879,0.196782,0.18553,0.0410393,35.3818,56.4797,0.754834,0.0522218,0.932876,NA,0.0428635,0.079991,0.0296169,0.00161204,NA,NA,NA,NA,0.633267,0.718269,0.816974,0.946779,0.989532,1.02841,1.0976,1.28055,1.48861,NA
