"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11"
mc-alternative_1,829,1829,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.08807,FOCE_I,NA,5.24,4.12,-6302.7925853367433,674.073,1780.97,22.6805,0.695397,21.1283,NA,NA,0.188117,0.157716,0.253954,0.0389159,38.4423,56.3026,0.871815,0.0534639,1.18902,NA,NA,0.0379532,0.061069,0.0407992,0.00152878,NA,NA,NA,NA,0.689444,0.801708,0.843873,0.937731,0.97746,1.0475,1.11614,1.14653,1.43961,NA,NA
mc-alternative_1,830,1830,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.20408,FOCE_I,NA,4.3,4.1,-6098.6599091194594,646.395,1823.68,24.0566,0.799228,19.4919,NA,NA,0.190643,0.19873,0.191111,0.0386414,36.0333,61.6226,1.0064,0.067629,0.952964,NA,NA,0.0370169,0.0765725,0.0309624,0.00152294,NA,NA,NA,NA,0.665873,0.816444,0.871862,0.921729,0.998189,1.02514,1.10147,1.13165,1.46764,NA,NA
mc-alternative_1,831,1831,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.62077,FOCE_I,NA,3.73,4.62,-6096.1648928739278,622.278,1989.61,25.0806,0.702806,19.5785,NA,NA,0.170513,0.105474,0.204235,0.041027,34.1096,75.4037,0.97528,0.0519256,1.0038,NA,NA,0.0341926,0.0545494,0.0332228,0.00161619,NA,NA,NA,NA,0.614191,0.728,0.829763,0.905481,0.978711,1.05642,1.06173,1.21605,1.60965,NA,NA
mc-alternative_1,832,1832,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.47673,FOCE_I,NA,4.72,3.75,-6134.4484927396179,622.54,1883.12,24.2527,0.776301,20.7407,NA,NA,0.161426,0.0725053,0.235573,0.0414679,32.7558,64.041,0.931162,0.0552689,1.12873,NA,NA,0.0321403,0.045692,0.0376944,0.00163054,NA,NA,NA,NA,0.63425,0.766926,0.836017,0.933826,0.997152,1.04648,1.05916,1.15532,1.57087,NA,NA
mc-alternative_1,833,1833,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.47856,FOCE_I,NA,3.85,3.98,-6203.9561870872958,652.48,2003.48,24.5267,0.818212,20.0086,NA,NA,0.14012,0.0768395,0.198519,0.0389883,32.7808,68.3777,0.881599,0.0593577,1.00568,NA,NA,0.0302709,0.0460762,0.0320981,0.00153502,NA,NA,NA,NA,0.630938,0.763274,0.843381,0.918582,0.967546,1.0389,1.11612,1.15744,1.56382,NA,NA
mc-alternative_1,834,1834,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.24411,FOCE_I,NA,4.89,4.23,-5979.8641988423160,644.181,1899.7,23.8649,0.689452,19.7885,NA,NA,0.219596,0.237106,0.169585,0.0424471,39.4138,69.8792,0.914844,0.0627258,0.923065,NA,NA,0.043187,0.0849267,0.0276356,0.00167019,NA,NA,NA,NA,0.655154,0.801477,0.829312,0.923926,0.985246,1.05896,1.1051,1.17058,1.47024,NA,NA
mc-alternative_1,835,1835,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.22931,FOCE_I,NA,4.47,4.34,-6153.6688362771947,638.965,1840.67,22.63,0.805321,19.871,NA,NA,0.146288,0.21605,0.20734,0.0380083,32.6614,63.1683,0.868862,0.0683324,1.0097,NA,NA,0.0305301,0.083561,0.0334683,0.0014937,NA,NA,NA,NA,0.666651,0.788407,0.82042,0.93177,0.978424,1.03011,1.06884,1.22921,1.48617,NA,NA
mc-alternative_1,836,1836,1,1,1,1,1,0,0,0,0,0,0,0,4,2.11273,FOCE_I,NA,3.78,4.29,-5959.4428128686386,655.442,1870.49,23.3534,0.74245,19.1948,NA,NA,0.193502,0.22973,0.220966,0.0409094,37.3717,65.6579,0.89904,0.0655512,1.00415,NA,NA,0.0394163,0.0847984,0.0360219,0.00160579,NA,NA,NA,NA,0.691367,0.774261,0.820875,0.915035,0.984449,1.04037,1.08229,1.23068,1.46067,NA,NA
mc-alternative_1,837,1837,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.49134,FOCE_I,NA,3.41,4.16,-6166.4848724006824,646.436,1907.03,24.6416,0.658423,19.2229,NA,NA,0.162444,0.122719,0.185955,0.036443,34.8867,60.7428,0.914828,0.0502677,0.93469,NA,NA,0.0326442,0.054533,0.030264,0.00142531,NA,NA,NA,NA,0.627844,0.775173,0.819353,0.932621,0.997013,1.04033,1.06525,1.17825,1.56417,NA,NA
mc-alternative_1,838,1838,1,1,1,1,1,0,0,0,0,0,0,0,3.1,1.93697,FOCE_I,NA,5,3.91,-6357.2856326077144,656.662,1962,24.0645,0.77379,21.8383,NA,NA,0.176227,0.232017,0.252971,0.0416976,35.9734,62.7732,0.92314,0.0677253,1.22821,NA,NA,0.0352164,0.0786897,0.040614,0.00164222,NA,NA,NA,NA,0.70501,0.766923,0.86736,0.96422,0.993358,1.03867,1.08518,1.2137,1.36558,NA,NA
mc-alternative_1,839,1839,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.99895,FOCE_I,NA,4.73,3.77,-6025.6100759504252,551.523,1876.08,24.5701,0.684707,19.4804,NA,NA,0.117903,0.22113,0.166699,0.0394845,27.1802,58.3669,0.879181,0.0623521,0.9,NA,NA,0.025755,0.0788701,0.0273689,0.00155113,NA,NA,NA,NA,0.581384,0.720409,0.785181,0.862823,0.95335,1.038,1.04935,1.26596,1.74354,NA,NA
mc-alternative_1,840,1840,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.39867,FOCE_I,NA,5.3,4.11,-6122.1078092475327,649.095,1951.46,21.9089,0.769388,20.1783,NA,NA,0.18676,0.18933,0.179415,0.0399052,36.0819,77.1865,0.831285,0.0658035,0.960228,NA,NA,0.0385749,0.0704237,0.0290236,0.00156752,NA,NA,NA,NA,0.642779,0.792749,0.826336,0.939656,0.995045,1.03903,1.08573,1.13686,1.54182,NA,NA
mc-alternative_1,841,1841,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.67656,FOCE_I,NA,3.68,4.42,-6095.8520229746955,624.132,1893.54,24.3349,0.6445,20.0348,NA,NA,0.136234,0.171577,0.139564,0.0410333,32.7849,62.0403,0.959048,0.0546535,0.850361,NA,NA,0.0294149,0.0654491,0.022678,0.00160606,NA,NA,NA,NA,0.601241,0.745343,0.795203,0.876264,0.987391,1.03446,1.05493,1.2959,1.60926,NA,NA
mc-alternative_1,842,1842,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.56641,FOCE_I,NA,4.95,4.52,-6033.2320559668015,643.208,2018.66,21.6009,0.727529,19.5414,NA,NA,0.163213,0.18938,0.217073,0.0404759,34.7865,84.3244,0.804052,0.062699,1.0334,NA,NA,0.0346073,0.0670581,0.0350129,0.00159388,NA,NA,NA,NA,0.621186,0.745851,0.812482,0.920066,0.960529,1.03707,1.0855,1.2231,1.59422,NA,NA
mc-alternative_1,843,1843,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.46224,FOCE_I,NA,4.3,3.88,-6174.9958630263918,567.606,1861.85,22.4634,0.712388,21.1283,NA,NA,0.108189,0.128097,0.180295,0.0413214,25.7191,64.1458,0.832723,0.0521511,1.00887,NA,NA,0.0227894,0.0523102,0.0287587,0.00162189,NA,NA,NA,NA,0.63157,0.777519,0.802383,0.942663,1.00572,1.03921,1.07658,1.16928,1.55508,NA,NA
mc-alternative_1,844,1844,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.3265,FOCE_I,NA,5.15,3.8,-6023.5190285333019,656.53,1890.27,23.7606,0.81777,19.7159,NA,NA,0.189921,0.153104,0.264242,0.0422945,37.3537,66.8325,0.943942,0.0678212,1.13336,NA,NA,0.0385225,0.0731327,0.0426282,0.00166467,NA,NA,NA,NA,0.656407,0.780563,0.814593,0.906181,0.98202,1.02476,1.10118,1.20717,1.52713,NA,NA
mc-alternative_1,845,1845,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.69795,FOCE_I,NA,3.65,3.66,-6403.3113724373752,599.628,1814.99,23.299,0.59203,22.3215,NA,NA,0.0974543,0.154405,0.177557,0.0406596,26.9195,60.5682,0.968874,0.0454361,1.05521,NA,NA,0.0221961,0.0559421,0.0286665,0.00159889,NA,NA,NA,NA,0.593097,0.783533,0.829482,0.914692,0.987004,1.04213,1.07926,1.17066,1.60015,NA,NA
mc-alternative_1,846,1846,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.28382,FOCE_I,NA,4.41,4.04,-6088.7535799521911,606.476,1994.72,21.2719,0.731561,19.7305,NA,NA,0.172507,0.195138,0.181492,0.0406093,33.059,74.4241,0.754234,0.0608381,0.950802,NA,NA,0.037663,0.0713326,0.0295436,0.00160224,NA,NA,NA,NA,0.6566,0.787761,0.814328,0.924453,0.977599,1.05937,1.12952,1.15082,1.49955,NA,NA
mc-alternative_1,847,1847,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.34986,FOCE_I,NA,5.16,3.45,-6364.7478183307867,705.673,1870.13,23.4451,0.758854,22.2982,NA,NA,0.189764,0.0507877,0.153021,0.0414088,39.4337,67.6151,0.988318,0.0501045,0.987956,NA,NA,0.0364148,0.0390522,0.0246418,0.00162543,NA,NA,NA,NA,0.644361,0.787971,0.832419,0.941636,1.0012,1.03808,1.10341,1.13677,1.51416,NA,NA
mc-alternative_1,848,1848,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.60019,FOCE_I,NA,5.22,3.98,-6113.3561942384958,638.153,2068.18,24.3129,0.666048,20.3594,NA,NA,0.136355,0.225692,0.207493,0.0415318,31.8425,83.645,0.93134,0.0566936,1.04462,NA,NA,0.0280065,0.0742787,0.0336553,0.0016297,NA,NA,NA,NA,0.605709,0.774356,0.829623,0.935306,1.01167,1.04678,1.069,1.15259,1.57496,NA,NA
mc-alternative_1,849,1849,1,1,1,1,1,0,0,0,0,0,0,0,4,2.49185,FOCE_I,NA,4.5,5.02,-5895.1363685356082,632.678,1790.31,24.1692,0.726485,18.7382,NA,NA,0.179058,0.23113,0.209855,0.0397736,35.7448,60.7278,0.973524,0.0671519,0.97171,NA,NA,0.0376477,0.0783367,0.0339182,0.0015658,NA,NA,NA,NA,0.621022,0.790544,0.853313,0.948396,0.969011,1.06326,1.07594,1.13101,1.5475,NA,NA
mc-alternative_1,850,1850,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.45023,FOCE_I,NA,3.55,4.19,-6116.4649867334965,633.166,1990.19,21.3171,0.829299,20.1107,NA,NA,0.124389,0.15453,0.175241,0.0399638,29.7321,80.9339,0.800676,0.0660036,0.953086,NA,NA,0.0239279,0.0572335,0.0281811,0.00156393,NA,NA,NA,NA,0.631899,0.777885,0.867094,0.937459,1.00049,1.01977,1.09044,1.12666,1.5483,NA,NA
mc-alternative_1,851,1851,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.47239,FOCE_I,NA,3.52,3.68,-6008.6911958721712,685.082,1803.06,23.8593,0.900057,17.9232,NA,NA,0.129921,0.11821,0.139275,0.035812,33.6215,60.0527,0.931932,0.0724321,0.75293,NA,NA,0.0264647,0.0572489,0.0224861,0.00139517,NA,NA,NA,NA,0.627614,0.773071,0.848773,0.917421,0.967112,1.0624,1.1037,1.1482,1.55171,NA,NA
mc-alternative_1,852,1852,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.45677,FOCE_I,NA,4.56,4.12,-5994.1393345741253,638.398,1868.18,22.8514,0.827461,19.9883,NA,NA,0.207295,0.28593,0.166441,0.041157,38.0346,70.1535,0.939983,0.0823475,0.923683,NA,NA,0.0421185,0.0997267,0.026886,0.00162335,NA,NA,NA,NA,0.640245,0.76258,0.787326,0.908037,0.970252,1.03896,1.05382,1.26585,1.57293,NA,NA
mc-alternative_1,853,1853,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.18446,FOCE_I,NA,3.66,4.52,-6263.7187005314818,606.809,1968.58,22.9458,0.743003,21.3479,NA,NA,0.240208,0.12007,0.193119,0.0404651,37.0822,69.5094,0.845995,0.054364,1.0584,NA,NA,0.045727,0.0522261,0.0319625,0.00158721,NA,NA,NA,NA,0.686154,0.794835,0.81336,0.945479,1.00847,1.04844,1.09757,1.10681,1.49888,NA,NA
mc-alternative_1,854,1854,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.88928,FOCE_I,NA,5.3,3.41,-5954.9344116210696,653.182,1807.72,22.9046,0.76972,18.6938,NA,NA,0.206135,0.0638762,0.177372,0.0390956,37.6473,79.0967,0.983411,0.0528069,0.90116,NA,NA,0.0375245,0.0434537,0.0286945,0.00153159,NA,NA,NA,NA,0.582456,0.768633,0.826547,0.91891,0.984279,1.02429,1.08268,1.12933,1.68288,NA,NA
mc-alternative_1,855,1855,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.31724,FOCE_I,NA,4.66,4.02,-6091.0425119598422,620.528,1791.62,21.8162,0.688599,20.1593,NA,NA,0.201707,0.144463,0.265138,0.0399784,36.3671,62.667,0.813707,0.0549735,1.16768,NA,NA,0.0392967,0.0613668,0.0423893,0.001568,NA,NA,NA,NA,0.649154,0.760797,0.836194,0.901257,0.978227,1.0381,1.07208,1.25995,1.50424,NA,NA
mc-alternative_1,856,1856,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.46317,FOCE_I,NA,4.61,4.48,-6129.2256701372771,701.798,1820.15,24.0499,0.614415,20.0439,NA,NA,0.171783,0.183598,0.192746,0.0393941,39.8283,60.1741,1.0014,0.0511078,0.990247,NA,NA,0.0398073,0.0707658,0.0310607,0.00155951,NA,NA,NA,NA,0.61894,0.779295,0.822873,0.949093,0.978093,1.00077,1.13599,1.1904,1.52456,NA,NA
mc-alternative_1,857,1857,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.48579,FOCE_I,NA,3.98,4.99,-6220.8347522263921,699.049,1992.38,21.9435,0.844977,20.4306,NA,NA,0.133327,0.249821,0.183286,0.0388375,34.0796,82.9045,0.870891,0.0781266,0.989888,NA,NA,0.0279839,0.0949136,0.0296595,0.00152877,NA,NA,NA,NA,0.621717,0.779712,0.827143,0.925611,0.98643,1.02643,1.06931,1.2182,1.54546,NA,NA
mc-alternative_1,858,1858,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.32731,FOCE_I,NA,4.7,3.8,-6351.9392101890453,623.71,1966.26,23.3423,0.773087,21.4896,NA,NA,0.143106,0.247844,0.203751,0.0386739,31.4009,64.136,0.878748,0.06766,1.08237,NA,NA,0.0307875,0.0966428,0.0324846,0.00152521,NA,NA,NA,NA,0.660377,0.768037,0.813128,0.897768,0.989132,1.02724,1.08702,1.2204,1.5369,NA,NA
mc-alternative_1,859,1859,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.34149,FOCE_I,NA,4.79,4.14,-6047.1883879270499,649.621,1883.7,22.7945,0.727502,19.8338,NA,NA,0.173138,0.109514,0.207323,0.0388118,35.274,67.6013,0.843875,0.0543006,1.01223,NA,NA,0.0350906,0.0552029,0.0332378,0.00152482,NA,NA,NA,NA,0.644471,0.783289,0.819437,0.933351,0.983927,1.05594,1.11159,1.15897,1.50903,NA,NA
mc-alternative_1,860,1860,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.33338,FOCE_I,NA,4.05,3.8,-6180.3272729573264,654.419,1847.84,24.014,0.754272,20.4931,NA,NA,0.157697,0.152769,0.156736,0.0399117,34.653,59.4587,0.934433,0.0621145,0.914102,NA,NA,0.0317856,0.0658971,0.0253126,0.00156673,NA,NA,NA,NA,0.650265,0.791561,0.816425,0.933254,0.981564,1.05632,1.07638,1.17692,1.51731,NA,NA
mc-alternative_1,861,1861,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.49946,FOCE_I,NA,4.27,3.82,-6181.1322985654215,599.334,1826.81,23.3128,0.606418,20.567,NA,NA,0.136666,0.231898,0.176634,0.0395151,30.9641,60.71,0.917207,0.0530955,0.971698,NA,NA,0.0287165,0.0783206,0.0285342,0.00155394,NA,NA,NA,NA,0.619627,0.773529,0.812527,0.916425,0.981468,1.02978,1.07789,1.24003,1.54873,NA,NA
mc-alternative_1,862,1862,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.91602,FOCE_I,NA,5.03,3.91,-5704.0143527587170,625.089,1812.64,23.8871,0.633104,17.7652,NA,NA,0.185907,0.150223,0.14802,0.0411729,36.6663,70.3051,1.01487,0.0519877,0.781564,NA,NA,0.0383253,0.0683449,0.0241187,0.00161982,NA,NA,NA,NA,0.573104,0.727233,0.798097,0.926193,0.975299,1.03157,1.07576,1.22157,1.67118,NA,NA
mc-alternative_1,863,1863,1,1,1,1,1,0,0,0,0,0,0,0,4.5,2.6735,FOCE_I,NA,5.97,4.09,-6185.2933625221240,685.942,2040.53,22.6271,0.729334,20.3521,NA,NA,0.13242,0.174321,0.224858,0.039413,34.4601,88.6793,0.847154,0.0602781,1.09271,NA,NA,0.0293446,0.0635065,0.0366025,0.00155726,NA,NA,NA,NA,0.595399,0.737649,0.833686,0.917284,0.955314,1.02741,1.14374,1.19772,1.5918,NA,NA
mc-alternative_1,864,1864,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.83582,FOCE_I,NA,3.88,3.86,-5862.7106988299765,654.203,1883.18,22.7271,0.681276,17.7726,NA,NA,0.121324,0.0785235,0.172431,0.0419695,32.4994,69.0048,0.943794,0.0501375,0.841365,NA,NA,0.0251837,0.0441003,0.0282666,0.00163809,NA,NA,NA,NA,0.567815,0.749089,0.809479,0.936513,0.966648,1.06476,1.11311,1.18237,1.61022,NA,NA
mc-alternative_1,865,1865,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.43495,FOCE_I,NA,3.87,3.81,-6261.1829488756157,580.308,1981.08,25.2889,0.679124,21.2538,NA,NA,0.158986,0.116153,0.182599,0.0408431,30.5994,64.4702,0.985582,0.0498798,1.02601,NA,NA,0.032034,0.0559139,0.0293716,0.0016174,NA,NA,NA,NA,0.646788,0.770949,0.80284,0.929334,1.00061,1.05012,1.08324,1.14123,1.57489,NA,NA
mc-alternative_1,866,1866,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.36373,FOCE_I,NA,4.29,3.72,-6246.6362569502871,654.735,1744.81,23.2948,0.731881,20.745,NA,NA,0.186518,0.123922,0.209786,0.0385962,36.2298,61.6692,0.960012,0.055079,1.06552,NA,NA,0.0350544,0.0521986,0.0338166,0.00150928,NA,NA,NA,NA,0.636713,0.823139,0.850567,0.955497,0.996908,1.01185,1.0626,1.1577,1.50502,NA,NA
mc-alternative_1,867,1867,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.1852,FOCE_I,NA,4.16,3.98,-5965.7597463027423,602.04,1889.01,21.6702,0.819119,19.25,NA,NA,0.215981,0.249061,0.154419,0.0385563,35.6106,68.8396,0.785375,0.0733336,0.86451,NA,NA,0.0436955,0.0791102,0.0252468,0.00152213,NA,NA,NA,NA,0.677847,0.786151,0.855081,0.960204,0.989741,1.0042,1.07377,1.17177,1.48123,NA,NA
mc-alternative_1,868,1868,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.21312,FOCE_I,NA,4.59,4.45,-6001.2620717720074,619.87,1979.78,23.751,0.650034,19.1345,NA,NA,0.20627,0.162053,0.240424,0.041772,36.1578,70.1848,0.904315,0.0519564,1.04752,NA,NA,0.0394985,0.0586871,0.0386476,0.00163528,NA,NA,NA,NA,0.662058,0.782326,0.822433,0.92698,0.964839,1.02204,1.1235,1.23061,1.46521,NA,NA
mc-alternative_1,869,1869,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.3023,FOCE_I,NA,4.28,4.16,-6467.4431298609179,644.817,1965.62,23.8297,0.657089,21.5987,NA,NA,0.185404,0.209806,0.185519,0.0346819,36.2819,65.0488,0.792431,0.0549686,1.0472,NA,NA,0.0368802,0.0783262,0.0302347,0.00136258,NA,NA,NA,NA,0.671592,0.769714,0.825032,0.906977,0.998638,1.03532,1.04727,1.19925,1.54621,NA,NA
mc-alternative_1,870,1870,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.72085,FOCE_I,NA,4.37,4.18,-6232.7018015227904,598.02,1876.71,23.7319,0.699018,21.3543,NA,NA,0.21206,0.142141,0.180902,0.03871,35.6419,58.7328,0.862746,0.0567361,1.018,NA,NA,0.0431477,0.0587926,0.0292811,0.00152546,NA,NA,NA,NA,0.603596,0.745089,0.769317,0.930494,0.97945,1.03855,1.08657,1.20464,1.6423,NA,NA
mc-alternative_1,871,1871,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.74436,FOCE_I,NA,4.3,4.11,-5956.4503195416291,632.548,1821.05,24.7722,0.796414,20.5127,NA,NA,0.214807,0.24202,0.179374,0.0404475,38.2554,71.0235,1.00428,0.0737938,0.978928,NA,NA,0.042393,0.0821849,0.0285609,0.0015884,NA,NA,NA,NA,0.602326,0.766937,0.802187,0.924161,0.998094,1.00162,1.04278,1.2089,1.653,NA,NA
mc-alternative_1,872,1872,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.51936,FOCE_I,NA,4.29,3.84,-6032.2510505547125,628.63,1869.27,22.6014,0.825445,20.1074,NA,NA,0.110505,0.182841,0.193701,0.0409141,28.846,70.9924,0.876242,0.0696513,0.991033,NA,NA,0.0257802,0.0662775,0.0309389,0.00161249,NA,NA,NA,NA,0.620605,0.772712,0.840564,0.946712,0.996249,1.02681,1.09923,1.13359,1.56353,NA,NA
mc-alternative_1,873,1873,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.01232,FOCE_I,NA,5.6,4.16,-5973.7689001347489,568.884,1900.37,22.5359,0.747602,19.4106,NA,NA,0.212986,0.413429,0.234375,0.0399359,33.4926,66.5972,0.820469,0.0731434,1.05285,NA,NA,0.0414839,0.113177,0.0375359,0.00156923,NA,NA,NA,NA,0.696162,0.809661,0.850416,0.968713,0.988687,1.02617,1.10269,1.15659,1.4009,NA,NA
mc-alternative_1,874,1874,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.37772,FOCE_I,NA,3.84,4.49,-6052.5387138897950,575.4,1798.68,23.7048,0.706306,19.5784,NA,NA,0.200385,0.128631,0.192725,0.0405281,32.9908,59.5605,0.91709,0.0544865,0.968229,NA,NA,0.0387748,0.0564829,0.031135,0.00159001,NA,NA,NA,NA,0.644282,0.782336,0.817812,0.943445,0.968709,1.04562,1.10223,1.16365,1.53192,NA,NA
mc-alternative_1,875,1875,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.20197,FOCE_I,NA,4.05,4.27,-6482.4761621033804,633.339,2017.47,23.8169,0.803601,21.4055,NA,NA,0.16633,0.134257,0.18784,0.0369601,32.7276,66.733,0.885533,0.0601479,1.04136,NA,NA,0.0318183,0.0582729,0.0301261,0.00145108,NA,NA,NA,NA,0.682164,0.782685,0.832956,0.925401,0.986509,1.05629,1.07234,1.15955,1.5021,NA,NA
mc-alternative_1,876,1876,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.31641,FOCE_I,NA,3.58,4.34,-6063.5340855319009,640.626,1854.85,23.2302,0.709826,20.0662,NA,NA,0.152663,0.163213,0.148535,0.0408635,34.1219,62.9931,0.822782,0.0601427,0.870655,NA,NA,0.0320021,0.0692093,0.0239419,0.00160583,NA,NA,NA,NA,0.639257,0.805966,0.812235,0.929091,0.979542,1.04274,1.12389,1.1865,1.48078,NA,NA
mc-alternative_1,877,1877,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.40022,FOCE_I,NA,4.88,3.9,-6098.4513812268406,632.072,1906.97,23.444,0.753466,19.3424,NA,NA,0.180161,0.17132,0.2293,0.038849,35.082,67.2667,0.894268,0.0634085,1.03417,NA,NA,0.0366991,0.0664039,0.036907,0.00152456,NA,NA,NA,NA,0.648427,0.758302,0.811802,0.922978,0.969422,1.06151,1.07204,1.19915,1.55637,NA,NA
mc-alternative_1,878,1878,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.53677,FOCE_I,NA,4.66,4.28,-6201.1027298064946,589.596,1962.28,25.0921,0.613925,20.6982,NA,NA,0.155283,0.177201,0.179364,0.0409622,31.2663,66.1099,0.99035,0.0486091,0.990424,NA,NA,0.03217,0.0672487,0.0291164,0.00161479,NA,NA,NA,NA,0.622523,0.784288,0.797323,0.937687,1.00407,1.05044,1.10756,1.11691,1.5792,NA,NA
mc-alternative_1,879,1879,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.61789,FOCE_I,NA,4.11,3.74,-6191.8294584457990,624.704,1876.65,24.6599,0.604455,19.91,NA,NA,0.193336,0.0668336,0.145166,0.0380862,35.96,64.3171,0.923519,0.0407199,0.857068,NA,NA,0.0383125,0.040461,0.0235104,0.00149574,NA,NA,NA,NA,0.608049,0.770612,0.826902,0.91605,0.982087,1.06185,1.10934,1.1333,1.59181,NA,NA
mc-alternative_1,880,1880,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.69459,FOCE_I,NA,4.16,4,-6184.2426017447751,709.389,1839.28,22.8146,0.673121,20.5782,NA,NA,0.123926,0.215377,0.147889,0.0394809,34.8098,72.926,1.00617,0.0589441,0.901993,NA,NA,0.0260759,0.0715253,0.0239542,0.00155301,NA,NA,NA,NA,0.590862,0.767892,0.876843,0.939515,0.983457,1.00924,1.10194,1.13811,1.59213,NA,NA
mc-alternative_1,881,1881,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.50621,FOCE_I,NA,3.94,3.64,-6166.5668404532180,605.679,1877.58,25.06,0.74404,20.2027,NA,NA,0.133951,0.081738,0.156492,0.0389888,29.943,62.3605,0.932137,0.0526683,0.902772,NA,NA,0.0297092,0.0418365,0.0250398,0.00153291,NA,NA,NA,NA,0.619933,0.783044,0.796416,0.942712,0.982914,1.05441,1.1112,1.15569,1.55368,NA,NA
mc-alternative_1,882,1882,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.38279,FOCE_I,NA,4.2,3.75,-6041.3777084287367,588.948,1866.78,23.8721,0.716157,20.0115,NA,NA,0.167787,0.126928,0.184511,0.0413783,31.4783,66.1416,0.972796,0.0542667,0.971256,NA,NA,0.0340205,0.0523981,0.0294315,0.00163043,NA,NA,NA,NA,0.644835,0.785381,0.823261,0.926749,0.984881,1.03647,1.08779,1.17413,1.5365,NA,NA
mc-alternative_1,883,1883,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.24843,FOCE_I,NA,3.79,4.03,-6017.4588065397293,672.127,1830.29,22.715,0.754489,20.2498,NA,NA,0.190481,0.268062,0.204013,0.0423224,38.1221,68.2289,0.962589,0.0688473,1.03581,NA,NA,0.0371174,0.0919371,0.0330205,0.00167241,NA,NA,NA,NA,0.65337,0.80287,0.834225,0.951593,0.998447,1.03493,1.07063,1.18488,1.46906,NA,NA
